set,mse,pearsonr,r2,spearmanr,epoch,early
stest,0.9309943724558547,0.4414020767011754,0.1650719640444599,0.43062570381304843,69,True
stest,0.8151041259427729,0.5414817948394121,0.2675598341640427,0.5267641992617798,57,True
stest,0.6029699499135327,0.6807128050078467,0.46310663827846676,0.6484986631373305,80,True
stest,0.4409472131518196,0.7788104116864093,0.6065209621984742,0.7440415725906621,64,True
stest,0.2810886241168402,0.8681505322646855,0.7490514546249089,0.8050926033756375,56,True
stest,0.21135435839818692,0.9007381694784629,0.8108599811595824,0.8394633503275638,65,True
stest,0.1363054210808394,0.9370207976635853,0.8777800988430186,0.8567925577299546,28,True
stest,0.9260594589757905,0.43182561589419804,0.17051115284281426,0.4118154437578028,81,True
stest,0.7942978222649123,0.5404624292712764,0.2830280913994344,0.5228172944530728,83,True
stest,0.6025416941573848,0.6829096036179038,0.46633552731621375,0.6444436304780118,66,True
stest,0.4372448366141641,0.7810614973253366,0.6095452715547451,0.7443779279057678,57,True
stest,0.2946871976311191,0.8590637526718577,0.7370495049512233,0.8037813262477069,72,True
stest,0.22257865553129105,0.8953087484600902,0.801336586272102,0.8292657697501427,44,True
stest,0.1274396023469525,0.9412116652322189,0.8855248433114697,0.8625681709149365,42,True
stest,0.9236712026667068,0.4588254600508035,0.17733593822410476,0.4447958392959348,67,True
stest,0.8690579075828473,0.4740461462873541,0.2231501654167568,0.4368463466071185,78,True
stest,0.6223876216681252,0.6683709758072789,0.444733245739541,0.6389751432843475,54,True
stest,0.46360531032247254,0.7689086333145092,0.590947443971839,0.7289395927245294,53,True
stest,0.3251944015269391,0.8448320894073799,0.7112900894698582,0.7956328856167914,64,True
stest,0.18875447011954716,0.913124550499847,0.8325290999747899,0.8334043605641933,73,True
stest,0.13966356872938776,0.9362473713026449,0.8756316577184765,0.8548901545291583,44,True
