set,mse,pearsonr,r2,spearmanr,epoch,early
stest,3.168567983590109,0.37506555357435534,0.13622623431712078,0.34353772602592625,47,True
stest,3.4925527246997348,0.37245386517715756,0.08170301014467296,0.374320837837943,25,True
stest,2.897940193383716,0.49294155645877635,0.24006147489107854,0.4891994775961263,38,True
stest,2.3659020339579766,0.6060216141927955,0.35295634092267647,0.5847644888335831,46,True
stest,1.5306998824044185,0.7817096950841781,0.5965142304843376,0.7847657007928868,100,False
stest,1.2140554921168452,0.862769220303955,0.6772833377515199,0.8630656762991408,100,False
stest,0.6674605425207752,0.9073094247236488,0.8221053144161289,0.9019197865510635,42,True
stest,3.0207675318004847,0.4314547017326744,0.18506118473041855,0.4006718613754336,62,True
stest,2.9170494005269347,0.4542870609188416,0.20344656014254436,0.4162450146397686,53,True
stest,2.9075097502938902,0.4898882388418006,0.2268697065567683,0.472784216775618,33,True
stest,2.3119286052703214,0.6331211575204275,0.38087351367152644,0.5964496491306566,48,True
stest,2.3430965589445396,0.7610645547453486,0.37543902068380086,0.7513089607249261,100,False
stest,1.0320205412033259,0.8527903340404679,0.723360760034881,0.8436328643836049,55,True
stest,0.5940354838801748,0.9162355946278747,0.8390090935563073,0.9095552806450315,42,True
stest,3.3681898825562713,0.3220220122831533,0.10098145813397752,0.3438119979400364,36,True
stest,3.3402988476499536,0.3220091669191752,0.10011830152302692,0.3022370381831326,38,True
stest,2.8112591588311457,0.5094992412640007,0.2580507871639375,0.4970481186914939,31,True
stest,2.3723979341418455,0.6167143836830649,0.3667038012102539,0.5863774143738348,50,True
stest,1.6039126745745416,0.7666514055772496,0.5797672202937372,0.7539364336412352,100,False
stest,0.9275682028817926,0.8669017862243897,0.7507686917335595,0.8732842403411738,100,False
stest,0.6557011597920538,0.9103064781604792,0.8278246685340014,0.9007305023303309,29,True
